,station,station_time,station1,station2,betweenness_o,out_degree_o,in_degree_o,eigenvector_o,closeness_o,degree_o,betweenness_d,out_degree_d,in_degree_d,eigenvector_d,closeness_d,degree_d,int_in_degree_centrality,int_out_degree_centrality,pct_change,shortest_paths
0,"(0, 1)",4789500.0,0,1,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.007561436672967863,0.007561436672967863,-0.25823111684958033,1
1,"(0, 2)",4794600.0,0,2,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.1520231575001562,1
2,"(0, 3)",4801900.0,0,3,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,1
3,"(0, 4)",4801900.0,0,4,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,1
4,"(0, 5)",4795600.0,0,5,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.13119806743164164,1
5,"(0, 6)",4801900.0,0,6,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,2
6,"(0, 7)",4801900.0,0,7,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,2
7,"(0, 8)",4801900.0,0,8,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,3
8,"(0, 9)",4801900.0,0,9,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,1
9,"(0, 10)",4801900.0,0,10,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.007561436672967863,0.007561436672967863,0.0,1
10,"(0, 11)",4801900.0,0,11,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,2
